,Unnamed: 0,text,aspect_term,polarity
2455,2455,february computer completely fail point load windows contact acer fix warrenty take day fight phone agent speak english,window,neutral
2456,2456,february computer completely fail point load windows contact acer fix warrenty take day fight phone agent speak english,warrenty,neutral
2457,2457,february computer completely fail point load windows contact acer fix warrenty take day fight phone agent speak english,agent,negative
2458,2458,computer large keyboard large,keyboard,negative
2459,2459,pay year warranty extended warranty end,year warranty,neutral
2460,2460,pay year warranty extended warranty end,extend warranty,neutral
2461,2461,slow internet slow general,internet,negative
2462,2462,ram run smoothly memory satisfy need,ram,positive
2463,2463,ram run smoothly memory satisfy need,memory,positive
2464,2464,acually believe issue nvidia grafics card require return,nvidia grafics card,negative
2465,2465,husband get chrismas get expensve laptop work day,work,negative
2466,2466,resolution high laptop market,resolution,positive
2467,2467,day left mouse button snap,leave mouse button,negative
2468,2468,easy type feel great add feature keyboard light,keyboard,positive
2469,2469,easy type feel great add feature keyboard light,feature,positive
2470,2470,easy type feel great add feature keyboard light,type,positive
2471,2471,laptop advertise casing look like,case,negative
2472,2472,laptop advertise casing look like,,neutral
2473,2473,laptop advertise casing look like,,neutral
2474,2474,feel machine compare old macbook far superior,feel,positive
2475,2475,course remove hard disc new macbook pro dump belong trash,hard disc,negative
2476,2476,break pc reason virus make virus well way bad try find virus protection program mac exist,virus protection program mac,negative
2477,2477,way big screen able connect hdmi,screen,positive
2478,2478,way big screen able connect hdmi,hdmi,neutral
2479,2479,graphic awful wireless switch,graphic,negative
2480,2480,graphic awful wireless switch,wireless switch,negative
2481,2481,overall build quality unit excellent recommend look netbook,build quality,positive
2482,2482,guess technical person,technical person,neutral
2483,2483,seventy dollar mouse,mouse,neutral
2484,2484,repair quickly second time ship incorrect address take nearly week,ship,negative
2485,2485,get think size joke,size,negative
2486,2486,fast problem internet connection problem,internet connection,positive
2487,2487,impressed quality performance price computer,quality,positive
2488,2488,impressed quality performance price computer,performance,positive
2489,2489,impressed quality performance price computer,price,positive
2490,2490,receive replacement recovery dvd drive dvd,recovery dvd,neutral
2491,2491,receive replacement recovery dvd drive dvd,drive dvd,neutral
2492,2492,addition photo detection software allow group photo base people picture,photo detection software,positive
2493,2493,speaker terrible probably cheap one see laptop planning listen music suggest well,speaker,negative
2494,2494,lucky ahold understand good let send course take chance test happen tell stick pay repair price new,price,negative
2495,2495,simple use use desktop,use,positive
2496,2496,problem touchpad cause mouse pointer jump screen,touchpad,negative
2497,2497,problem touchpad cause mouse pointer jump screen,screen,neutral
2498,2498,problem touchpad cause mouse pointer jump screen,mouse pointer,negative
2499,2499,problem unlike hardware defect past model,hardware,negative
2500,2500,way keyboard unsatisfactory,keyboard,negative
2501,2501,buy mac will windows,window,negative
2502,2502,take apple store guess fix cost pocket,cost,negative
2503,2503,quality engineering design warranty superior cover damage drop laptop,quality,positive
2504,2504,quality engineering design warranty superior cover damage drop laptop,engineering design,positive
2505,2505,quality engineering design warranty superior cover damage drop laptop,warranty,positive
2506,2506,application easy find maneuver easy computer own,application,positive
2507,2507,large screen give option comfortably watch movie tv show computer instead buy additional tv dorm room,screen,positive
2508,2508,great laptop school easy use beginner household,use,positive
2509,2509,laptop work blue screen week,work,negative
2510,2510,thing perfect netbook speaker loud expect,speaker,negative
2511,2511,course inspect netbook clearly hinge tight demonstrate difference netbook,hinge,negative
2512,2512,mention fact mac comes fully load necessary basic program,program,positive
2513,2513,work ship go store exchange work laptop model,work,negative
2514,2514,improvement customer service hate,customer service,negative
2515,2515,program keynote pages numbers option save document microsoft compatible eliminate need actual,program,positive
2516,2516,program keynote pages numbers option save document microsoft compatible eliminate need actual,keynote,neutral
2517,2517,program keynote pages numbers option save document microsoft compatible eliminate need actual,page,neutral
2518,2518,program keynote pages numbers option save document microsoft compatible eliminate need actual,number,neutral
2519,2519,sure initial pocket expense great dissuade fact machine run like planet factor money waste geek squad late patch de corrupt infested pc probably come,expense,negative
2520,2520,sure initial pocket expense great dissuade fact machine run like planet factor money waste geek squad late patch de corrupt infested pc probably come,run,positive
2521,2521,good thing build computer u company like dell allow choose component well price computer compare apple system google dell coupon find code signifant price,component,positive
2522,2522,good thing build computer u company like dell allow choose component well price computer compare apple system google dell coupon find code signifant price,price,positive
2523,2523,good thing build computer u company like dell allow choose component well price computer compare apple system google dell coupon find code signifant price,price,positive
